# Lunar Prospector GRS orbit metadata, scraped once from the PDS archive at
# https://pds-geosciences.wustl.edu/lunar/lp-l-grs-3-rdr-v1/lp_2xxx/grs/
# One row per ~15 records (~8 min): sub-spacecraft ephemeris of every
# daily product. Products before 1998-12-19 fly the ~100 km mapping orbit;
# later ones the ~30-40 km extended mission. Longitude is planetocentric
# east-positive in [-180, 180).
utc,product,lon_east_deg,lat_deg,alt_km
1999-04-28T06:12,1999_118_grs,1.75,-77.33,28.7
1999-04-28T06:23,1999_118_grs,-173.06,-68.07,30.1
1999-04-28T06:32,1999_118_grs,-174.43,-38.76,31.5
1999-04-28T06:40,1999_118_grs,-174.94,-12.92,32.5
1999-04-28T06:48,1999_118_grs,-175.37,12.91,33.0
1999-04-28T06:56,1999_118_grs,-175.87,38.72,32.8
1999-04-28T07:04,1999_118_grs,-176.91,64.55,32.0
1999-04-28T07:12,1999_118_grs,65.74,89.15,31.0
1999-04-28T07:20,1999_118_grs,5.91,61.96,29.7
1999-04-28T07:28,1999_118_grs,4.98,36.04,28.6
1999-04-28T07:36,1999_118_grs,4.50,10.08,27.9
1999-04-28T07:44,1999_118_grs,4.08,-15.89,27.6
1999-04-28T07:52,1999_118_grs,3.55,-41.86,27.8
1999-04-28T08:00,1999_118_grs,2.32,-67.82,28.4
1999-04-28T08:09,1999_118_grs,-168.28,-84.46,29.4
1999-04-28T08:19,1999_118_grs,-175.16,-49.97,30.9
1999-04-28T08:27,1999_118_grs,-175.79,-24.12,31.9
1999-04-28T08:35,1999_118_grs,-176.21,1.72,32.7
1999-04-28T08:43,1999_118_grs,-176.65,27.54,32.8
1999-04-28T08:51,1999_118_grs,-177.32,53.36,32.4
1999-04-28T08:59,1999_118_grs,179.77,79.18,31.6
1999-04-28T09:07,1999_118_grs,6.22,74.91,30.5
1999-04-28T09:15,1999_118_grs,4.28,49.02,29.4
1999-04-28T09:23,1999_118_grs,3.68,23.08,28.4
1999-04-28T09:31,1999_118_grs,3.26,-2.82,27.9
1999-04-28T09:39,1999_118_grs,2.82,-28.85,27.7
1999-04-28T09:47,1999_118_grs,2.12,-54.81,28.0
1999-04-28T09:55,1999_118_grs,-1.38,-80.75,28.6
1999-04-28T10:04,1999_118_grs,-174.84,-71.56,29.6
1999-04-28T10:13,1999_118_grs,-176.44,-42.23,30.9
1999-04-28T10:21,1999_118_grs,-176.96,-16.37,31.9
1999-04-28T10:29,1999_118_grs,-177.37,9.47,32.6
1999-04-28T10:37,1999_118_grs,-177.83,35.30,32.7
1999-04-28T10:45,1999_118_grs,-178.69,61.12,32.4
1999-04-28T10:54,1999_118_grs,153.89,88.51,31.5
1999-04-28T11:02,1999_118_grs,3.89,63.70,30.4
1999-04-28T11:10,1999_118_grs,2.93,37.80,29.3
1999-04-28T11:18,1999_118_grs,2.45,11.86,28.5
1999-04-28T11:26,1999_118_grs,2.05,-14.10,27.9
1999-04-28T11:34,1999_118_grs,1.56,-40.07,27.7
1999-04-28T11:42,1999_118_grs,0.48,-66.03,28.0
1999-04-28T11:50,1999_118_grs,-158.41,-87.89,28.7
1999-04-28T11:59,1999_118_grs,-176.84,-60.35,29.7
1999-04-28T12:07,1999_118_grs,-177.67,-34.47,30.9
1999-04-28T12:15,1999_118_grs,-178.12,-8.60,32.0
1999-04-28T12:23,1999_118_grs,-178.52,17.23,32.6
1999-04-28T12:31,1999_118_grs,-179.03,43.06,32.8
1999-04-28T12:39,1999_118_grs,179.73,68.87,32.4
1999-04-28T12:47,1999_118_grs,7.64,83.51,31.6
1999-04-28T12:55,1999_118_grs,2.50,57.68,30.5
1999-04-28T13:03,1999_118_grs,1.76,31.77,29.4
1999-04-28T13:11,1999_118_grs,1.32,5.84,28.5
1999-04-28T13:19,1999_118_grs,0.92,-20.12,27.9
1999-04-28T13:27,1999_118_grs,0.38,-46.09,27.7
1999-04-28T13:35,1999_118_grs,-1.11,-72.05,27.9
1999-04-28T13:43,1999_118_grs,-174.17,-81.95,28.5
1999-04-28T13:52,1999_118_grs,-178.18,-54.32,29.6
1999-04-28T14:00,1999_118_grs,-178.84,-28.43,30.8
1999-04-28T14:08,1999_118_grs,-179.26,-2.42,32.0
1999-04-28T14:16,1999_118_grs,-179.66,23.27,32.7
1999-04-28T14:24,1999_118_grs,179.77,49.09,32.9
1999-04-28T14:32,1999_118_grs,177.95,74.90,32.6
1999-04-28T14:41,1999_118_grs,3.12,75.79,31.7
1999-04-28T14:49,1999_118_grs,1.10,48.21,30.5
1999-04-28T14:57,1999_118_grs,0.54,22.31,29.3
1999-04-28T15:05,1999_118_grs,0.14,-3.63,28.4
1999-04-28T15:13,1999_118_grs,-0.28,-29.60,27.8
1999-04-28T15:21,1999_118_grs,-0.95,-55.57,27.5
1999-04-28T15:29,1999_118_grs,-4.56,-81.52,27.8
1999-04-28T15:39,1999_118_grs,-178.66,-65.58,28.8
1999-04-28T15:47,1999_118_grs,-179.66,-39.66,30.0
1999-04-28T15:55,1999_118_grs,179.87,-13.78,31.3
1999-04-28T16:03,1999_118_grs,179.48,12.07,32.4
1999-04-28T16:11,1999_118_grs,179.03,37.89,33.0
1999-04-28T16:19,1999_118_grs,178.12,63.70,33.0
1999-04-28T16:27,1999_118_grs,124.48,89.18,32.4
1999-04-28T16:37,1999_118_grs,0.54,61.18,31.3
1999-04-28T16:45,1999_118_grs,-0.27,35.30,30.1
1999-04-28T16:53,1999_118_grs,-0.72,9.38,29.0
1999-04-28T17:01,1999_118_grs,-1.10,-16.57,28.1
1999-04-28T17:09,1999_118_grs,-1.59,-42.54,27.6
1999-04-28T17:17,1999_118_grs,-2.73,-68.51,27.6
1999-04-28T17:25,1999_118_grs,-175.09,-83.75,28.1
1999-04-28T17:35,1999_118_grs,179.58,-50.93,29.4
1999-04-28T17:43,1999_118_grs,179.00,-25.03,30.6
1999-04-28T17:51,1999_118_grs,178.60,0.84,31.9
1999-04-28T17:59,1999_118_grs,178.20,26.68,32.7
1999-04-28T18:07,1999_118_grs,177.60,52.49,33.0
1999-04-28T18:15,1999_118_grs,175.19,78.29,32.7
1999-04-28T18:23,1999_118_grs,0.94,75.84,31.9
1999-04-28T18:32,1999_118_grs,-1.02,48.27,30.8
1999-04-28T18:40,1999_118_grs,-1.57,22.37,29.6
1999-04-28T18:48,1999_118_grs,-1.96,-3.56,28.6
1999-04-28T18:56,1999_118_grs,-2.36,-29.52,27.9
1999-04-28T19:04,1999_118_grs,-3.02,-55.49,27.7
1999-04-28T19:13,1999_118_grs,-9.49,-84.88,28.0
1999-04-28T19:24,1999_118_grs,178.82,-58.75,29.1
1999-04-28T19:33,1999_118_grs,178.05,-31.12,30.4
1999-04-28T19:41,1999_118_grs,177.64,-5.24,31.6
1999-04-28T19:49,1999_118_grs,177.25,20.60,32.4
1999-04-28T19:57,1999_118_grs,176.74,46.43,32.8
1999-04-28T20:05,1999_118_grs,175.31,72.24,32.6
1999-04-28T20:13,1999_118_grs,1.06,80.17,31.9
1999-04-28T20:22,1999_118_grs,-1.94,52.60,30.8
1999-04-28T20:30,1999_118_grs,-2.55,26.71,29.8
1999-04-28T20:38,1999_118_grs,-2.95,0.78,28.8
1999-04-28T20:46,1999_118_grs,-3.34,-25.17,28.1
1999-04-28T20:54,1999_118_grs,-3.92,-51.13,27.9
1999-04-28T21:02,1999_118_grs,-6.04,-77.08,28.0
1999-04-28T21:13,1999_118_grs,178.22,-66.57,29.0
1999-04-28T21:21,1999_118_grs,177.19,-40.66,30.0
1999-04-28T21:29,1999_118_grs,176.73,-14.78,31.2
1999-04-28T21:37,1999_118_grs,176.35,11.08,32.1
1999-04-28T21:45,1999_118_grs,175.91,36.92,32.5
1999-04-28T21:53,1999_118_grs,175.06,62.74,32.5
1999-04-28T22:01,1999_118_grs,151.64,88.44,32.0
1999-04-28T22:10,1999_118_grs,-2.59,62.12,31.1
1999-04-28T22:18,1999_118_grs,-3.42,36.23,30.1
1999-04-28T22:26,1999_118_grs,-3.86,10.32,29.2
1999-04-28T22:34,1999_118_grs,-4.24,-15.62,28.4
1999-04-28T22:42,1999_118_grs,-4.71,-41.58,28.0
1999-04-28T22:50,1999_118_grs,-5.79,-67.54,28.1
1999-04-28T22:59,1999_118_grs,-178.94,-83.01,28.6
1999-04-28T23:10,1999_118_grs,176.34,-48.48,29.8
1999-04-28T23:18,1999_118_grs,175.80,-22.59,30.9
1999-04-28T23:26,1999_118_grs,175.41,3.28,31.8
1999-04-28T23:34,1999_118_grs,174.97,30.85,32.4
1999-04-28T23:42,1999_118_grs,174.30,56.68,32.4
1999-04-28T23:50,1999_118_grs,170.25,82.49,32.0
1999-04-28T23:59,1999_118_grs,-3.09,69.90,31.3
1999-04-29T00:00,1999_119_grs,-3.49,66.45,31.2
1999-04-29T00:08,1999_119_grs,-4.43,40.57,30.2
1999-04-29T00:16,1999_119_grs,-4.86,14.66,29.3
1999-04-29T00:24,1999_119_grs,-5.22,-11.28,28.6
1999-04-29T00:32,1999_119_grs,-5.64,-37.23,28.1
1999-04-29T00:40,1999_119_grs,-6.46,-63.19,28.1
1999-04-29T00:48,1999_119_grs,-40.80,-88.95,28.5
1999-04-29T00:58,1999_119_grs,175.55,-58.00,29.4
1999-04-29T01:06,1999_119_grs,174.85,-30.38,30.5
1999-04-29T01:14,1999_119_grs,174.46,-4.50,31.4
1999-04-29T01:22,1999_119_grs,174.10,21.35,32.1
1999-04-29T01:30,1999_119_grs,173.60,47.19,32.3
1999-04-29T01:38,1999_119_grs,172.20,73.02,32.1
1999-04-29T01:47,1999_119_grs,-2.64,79.39,31.6
1999-04-29T01:55,1999_119_grs,-5.19,51.81,30.7
1999-04-29T02:03,1999_119_grs,-5.75,25.91,29.7
1999-04-29T02:11,1999_119_grs,-6.12,-0.01,28.9
1999-04-29T02:19,1999_119_grs,-6.50,-25.96,28.3
1999-04-29T02:27,1999_119_grs,-7.07,-51.92,28.0
1999-04-29T02:35,1999_119_grs,-9.23,-77.86,28.2
1999-04-29T02:45,1999_119_grs,175.35,-70.98,28.9
1999-04-29T02:53,1999_119_grs,174.10,-45.07,29.8
1999-04-29T03:01,1999_119_grs,173.61,-19.18,30.8
1999-04-29T03:09,1999_119_grs,173.25,6.69,31.7
1999-04-29T03:17,1999_119_grs,172.85,32.54,32.3
1999-04-29T03:25,1999_119_grs,172.17,58.37,32.4
1999-04-29T03:33,1999_119_grs,167.04,84.17,32.1
1999-04-29T03:41,1999_119_grs,-5.28,69.94,31.4
1999-04-29T03:50,1999_119_grs,-6.49,42.35,30.5
1999-04-29T03:58,1999_119_grs,-6.95,16.44,29.5
1999-04-29T04:06,1999_119_grs,-7.32,-9.49,28.6
1999-04-29T04:14,1999_119_grs,-7.73,-35.45,28.0
1999-04-29T04:22,1999_119_grs,-8.52,-61.41,27.8
1999-04-29T04:30,1999_119_grs,-20.94,-87.31,28.1
1999-04-29T04:39,1999_119_grs,173.72,-63.21,28.9
1999-04-29T04:47,1999_119_grs,172.84,-35.57,30.1
1999-04-29T04:55,1999_119_grs,172.42,-9.68,31.1
1999-04-29T05:03,1999_119_grs,172.05,16.17,32.0
1999-04-29T05:11,1999_119_grs,171.59,42.01,32.5
1999-04-29T05:19,1999_119_grs,170.53,67.83,32.6
1999-04-29T05:27,1999_119_grs,1.77,86.28,32.2
1999-04-29T05:36,1999_119_grs,-7.02,58.76,31.4
1999-04-29T05:44,1999_119_grs,-7.73,32.88,30.3
1999-04-29T05:52,1999_119_grs,-8.14,6.97,29.2
1999-04-29T06:00,1999_119_grs,-8.52,-18.98,28.2
1999-04-29T06:08,1999_119_grs,-9.01,-44.94,27.6
1999-04-29T06:16,1999_119_grs,-10.31,-70.91,27.5
1999-04-29T06:24,1999_119_grs,176.78,-83.08,27.9
1999-04-29T06:32,1999_119_grs,172.33,-55.43,28.9
1999-04-29T06:40,1999_119_grs,171.68,-29.51,30.1
1999-04-29T06:48,1999_119_grs,171.27,-3.63,31.2
1999-04-29T06:56,1999_119_grs,170.89,22.23,32.2
1999-04-29T07:04,1999_119_grs,170.36,48.06,32.8
1999-04-29T07:12,1999_119_grs,168.77,73.87,32.8
1999-04-29T07:20,1999_119_grs,-5.28,80.28,32.4
1999-04-29T07:29,1999_119_grs,-8.29,52.73,31.5
1999-04-29T07:37,1999_119_grs,-8.89,26.86,30.3
1999-04-29T07:45,1999_119_grs,-9.28,0.94,29.0
1999-04-29T07:53,1999_119_grs,-9.68,-25.01,27.9
1999-04-29T08:01,1999_119_grs,-10.26,-50.99,27.2
1999-04-29T08:09,1999_119_grs,-12.36,-76.96,27.1
1999-04-29T08:17,1999_119_grs,173.26,-77.03,27.6
1999-04-29T08:26,1999_119_grs,171.03,-47.63,28.8
1999-04-29T08:34,1999_119_grs,170.50,-21.71,30.2
1999-04-29T08:42,1999_119_grs,170.11,4.17,31.5
1999-04-29T08:50,1999_119_grs,169.70,30.02,32.5
1999-04-29T08:58,1999_119_grs,168.96,57.55,33.1
1999-04-29T09:06,1999_119_grs,164.26,83.33,33.1
1999-04-29T09:15,1999_119_grs,-8.41,69.09,32.5
1999-04-29T09:23,1999_119_grs,-9.60,43.25,31.5
1999-04-29T09:31,1999_119_grs,-10.09,17.37,30.1
1999-04-29T09:39,1999_119_grs,-10.48,-8.55,28.6
1999-04-29T09:47,1999_119_grs,-10.91,-34.52,27.4
1999-04-29T09:55,1999_119_grs,-11.71,-60.51,26.7
1999-04-29T10:03,1999_119_grs,-21.44,-86.45,26.8
1999-04-29T10:12,1999_119_grs,170.68,-64.03,27.6
1999-04-29T10:21,1999_119_grs,169.72,-36.36,29.0
1999-04-29T10:29,1999_119_grs,169.27,-10.45,30.6
1999-04-29T10:37,1999_119_grs,168.89,15.42,32.0
1999-04-29T10:45,1999_119_grs,168.41,41.25,33.1
1999-04-29T10:53,1999_119_grs,167.34,67.04,33.6
1999-04-29T11:02,1999_119_grs,-5.07,83.68,33.5
1999-04-29T11:10,1999_119_grs,-10.15,57.90,32.7
1999-04-29T11:18,1999_119_grs,-10.91,30.33,31.2
1999-04-29T11:26,1999_119_grs,-11.33,4.44,29.5
1999-04-29T11:34,1999_119_grs,-11.73,-21.51,27.8
1999-04-29T11:42,1999_119_grs,-12.28,-47.49,26.6
1999-04-29T11:50,1999_119_grs,-13.90,-73.49,26.1
1999-04-29T11:58,1999_119_grs,172.34,-80.46,26.5
1999-04-29T12:09,1999_119_grs,168.91,-45.84,28.0
1999-04-29T12:17,1999_119_grs,168.38,-19.90,29.7
1999-04-29T12:25,1999_119_grs,167.98,5.98,31.5
1999-04-29T12:33,1999_119_grs,167.56,31.82,33.0
1999-04-29T12:41,1999_119_grs,166.83,57.62,34.0
1999-04-29T12:49,1999_119_grs,161.95,83.37,34.2
1999-04-29T12:57,1999_119_grs,-10.27,70.80,33.8
1999-04-29T13:05,1999_119_grs,-11.62,45.00,32.5
1999-04-29T13:13,1999_119_grs,-12.15,19.15,30.7
1999-04-29T13:21,1999_119_grs,-12.54,-6.77,28.7
1999-04-29T13:29,1999_119_grs,-12.98,-32.73,26.9
1999-04-29T13:37,1999_119_grs,-13.75,-58.74,25.8
1999-04-29T13:45,1999_119_grs,-20.17,-84.73,25.6
1999-04-29T13:54,1999_119_grs,168.63,-63.99,26.6
1999-04-29T14:03,1999_119_grs,167.64,-36.29,28.3
1999-04-29T14:11,1999_119_grs,167.19,-10.36,30.3
1999-04-29T14:19,1999_119_grs,166.76,17.23,32.3
1999-04-29T14:27,1999_119_grs,166.25,43.04,33.9
1999-04-29T14:35,1999_119_grs,165.03,68.80,34.7
1999-04-29T14:43,1999_119_grs,-4.55,85.37,34.7
1999-04-29T14:53,1999_119_grs,-12.27,56.20,33.5
1999-04-29T15:01,1999_119_grs,-12.98,30.38,31.8
1999-04-29T15:09,1999_119_grs,-13.41,4.50,29.6
1999-04-29T15:17,1999_119_grs,-13.82,-21.45,27.4
1999-04-29T15:25,1999_119_grs,-14.39,-47.46,25.8
1999-04-29T15:33,1999_119_grs,-16.07,-73.49,25.1
1999-04-29T15:41,1999_119_grs,170.41,-80.43,25.4
1999-04-29T15:49,1999_119_grs,167.14,-54.43,26.7
1999-04-29T15:57,1999_119_grs,166.46,-28.47,28.7
1999-04-29T16:05,1999_119_grs,166.03,-2.56,31.0
1999-04-29T16:13,1999_119_grs,165.62,23.29,33.0
1999-04-29T16:21,1999_119_grs,165.03,49.08,34.4
1999-04-29T16:29,1999_119_grs,163.13,74.83,35.1
1999-04-29T16:37,1999_119_grs,-10.45,79.38,34.8
1999-04-29T16:45,1999_119_grs,-13.38,53.62,33.6
1999-04-29T16:53,1999_119_grs,-14.05,27.80,31.6
1999-04-29T17:01,1999_119_grs,-14.49,1.90,29.1
1999-04-29T17:09,1999_119_grs,-14.91,-24.06,26.9
1999-04-29T17:17,1999_119_grs,-15.53,-50.08,25.3
1999-04-29T17:25,1999_119_grs,-17.67,-76.12,24.7
1999-04-29T17:33,1999_119_grs,168.54,-77.79,25.2
1999-04-29T17:41,1999_119_grs,166.03,-51.79,26.7
1999-04-29T17:49,1999_119_grs,165.39,-25.82,28.9
1999-04-29T17:57,1999_119_grs,164.96,0.08,31.4
1999-04-29T18:05,1999_119_grs,164.53,25.91,33.5
1999-04-29T18:19,1999_119_grs,162.45,72.27,35.3
1999-04-29T18:27,1999_119_grs,-11.04,80.22,35.0
1999-04-29T18:35,1999_119_grs,-14.36,54.47,33.6
1999-04-29T18:43,1999_119_grs,-15.06,28.65,31.5
1999-04-29T18:51,1999_119_grs,-15.51,2.75,28.9
1999-04-29T18:59,1999_119_grs,-15.94,-23.23,26.5
1999-04-29T19:14,1999_119_grs,-17.80,-70.10,24.3
1999-04-29T19:22,1999_119_grs,169.50,-82.06,24.8
1999-04-29T19:33,1999_119_grs,164.88,-47.39,27.1
1999-04-29T19:41,1999_119_grs,164.28,-21.44,29.5
1999-04-29T19:49,1999_119_grs,163.86,4.44,32.1
1999-04-29T19:57,1999_119_grs,163.41,30.25,34.2
1999-04-29T20:05,1999_119_grs,162.66,56.01,35.4
1999-04-29T20:13,1999_119_grs,158.53,81.72,35.7
1999-04-29T20:23,1999_119_grs,-14.58,67.34,34.5
1999-04-29T20:31,1999_119_grs,-15.83,39.83,32.4
1999-04-29T20:39,1999_119_grs,-16.35,13.96,29.7
1999-04-29T20:47,1999_119_grs,-16.77,-12.00,27.0
1999-04-29T20:55,1999_119_grs,-17.28,-38.02,24.9
1999-04-29T21:03,1999_119_grs,-18.32,-64.08,23.9
1999-04-29T21:11,1999_119_grs,-119.77,-89.22,24.2
1999-04-29T21:21,1999_119_grs,164.23,-56.83,26.2
1999-04-29T21:29,1999_119_grs,163.45,-30.85,28.7
1999-04-29T21:37,1999_119_grs,162.98,-4.95,31.5
1999-04-29T21:45,1999_119_grs,162.55,20.87,34.1
1999-04-29T21:53,1999_119_grs,161.96,46.62,35.7
1999-04-29T22:02,1999_119_grs,160.02,74.04,36.3
1999-04-29T22:10,1999_119_grs,-13.62,78.48,35.5
1999-04-29T22:18,1999_119_grs,-16.44,52.73,33.6
1999-04-29T22:26,1999_119_grs,-17.13,26.89,30.9
1999-04-29T22:34,1999_119_grs,-17.59,0.97,27.8
1999-04-29T22:42,1999_119_grs,-18.03,-25.04,25.1
1999-04-29T22:50,1999_119_grs,-18.70,-51.11,23.5
1999-04-29T22:58,1999_119_grs,-21.20,-77.19,23.2
1999-04-29T23:07,1999_119_grs,164.64,-73.20,24.6
1999-04-29T23:17,1999_119_grs,162.74,-43.72,27.3
1999-04-29T23:25,1999_119_grs,162.18,-17.79,30.4
1999-04-29T23:33,1999_119_grs,161.75,8.06,33.5
1999-04-29T23:41,1999_119_grs,161.26,33.82,35.8
1999-04-29T23:49,1999_119_grs,160.39,59.53,37.0
1999-04-30T00:01,1999_120_grs,-13.47,81.03,36.2
1999-04-30T00:09,1999_120_grs,-17.34,55.30,34.0
1999-04-30T00:17,1999_120_grs,-18.10,29.48,31.0
1999-04-30T00:25,1999_120_grs,-18.56,3.55,27.6
1999-04-30T00:33,1999_120_grs,-19.01,-22.47,24.6
1999-04-30T00:41,1999_120_grs,-19.64,-48.56,22.7
1999-04-30T00:53,1999_120_grs,-32.82,-86.79,22.8
1999-04-30T01:05,1999_120_grs,161.98,-51.40,26.3
1999-04-30T01:13,1999_120_grs,161.30,-25.45,29.8
1999-04-30T01:21,1999_120_grs,160.85,0.41,33.2
1999-04-30T01:29,1999_120_grs,160.40,26.18,36.0
1999-04-30T01:38,1999_120_grs,159.64,53.59,37.7
1999-04-30T01:46,1999_120_grs,156.49,79.24,37.7
1999-04-30T01:55,1999_120_grs,-17.30,69.88,35.8
1999-04-30T02:05,1999_120_grs,-18.90,38.95,32.1
1999-04-30T02:13,1999_120_grs,-19.42,13.05,28.4
1999-04-30T02:21,1999_120_grs,-19.86,-12.95,24.8
1999-04-30T02:29,1999_120_grs,-20.39,-39.05,22.4
1999-04-30T02:37,1999_120_grs,-21.52,-65.18,21.5
1999-04-30T02:46,1999_120_grs,169.30,-85.12,22.7
1999-04-30T02:55,1999_120_grs,161.23,-57.36,25.5
1999-04-30T03:03,1999_120_grs,160.41,-31.38,29.2
1999-04-30T03:11,1999_120_grs,159.93,-5.51,33.0
1999-04-30T03:19,1999_120_grs,159.49,20.26,36.2
1999-04-30T03:27,1999_120_grs,158.89,45.94,38.2
1999-04-30T03:35,1999_120_grs,157.25,71.58,38.6
1999-04-30T03:43,1999_120_grs,-14.21,82.69,37.3
1999-04-30T03:51,1999_120_grs,-19.28,57.00,34.5
1999-04-30T03:59,1999_120_grs,-20.10,31.18,30.8
1999-04-30T04:07,1999_120_grs,-20.58,5.24,26.7
1999-04-30T04:15,1999_120_grs,-21.02,-20.82,23.2
1999-04-30T04:23,1999_120_grs,-21.64,-46.95,21.1
1999-04-30T04:31,1999_120_grs,-23.48,-73.11,20.9
1999-04-30T04:39,1999_120_grs,163.89,-80.69,22.6
1999-04-30T04:47,1999_120_grs,160.03,-52.90,26.0
1999-04-30T04:55,1999_120_grs,159.31,-26.95,30.1
1999-04-30T05:03,1999_120_grs,158.84,-0.81,34.2
1999-04-30T05:11,1999_120_grs,158.38,24.62,37.4
1999-04-30T05:19,1999_120_grs,157.71,50.28,39.2
1999-04-30T05:27,1999_120_grs,155.40,75.89,39.2
1999-04-30T05:35,1999_120_grs,-17.54,78.41,37.4
1999-04-30T05:44,1999_120_grs,-20.61,49.26,33.5
1999-04-30T05:52,1999_120_grs,-21.27,23.40,29.2
1999-04-30T06:00,1999_120_grs,-21.72,-2.59,24.9
1999-04-30T06:08,1999_120_grs,-22.20,-28.70,21.6
1999-04-30T06:16,1999_120_grs,-22.97,-54.87,20.0
1999-04-30T06:24,1999_120_grs,-26.98,-81.04,20.5
1999-04-30T06:32,1999_120_grs,160.60,-72.76,23.0
1999-04-30T06:40,1999_120_grs,158.79,-46.72,26.8
1999-04-30T06:48,1999_120_grs,158.17,-20.79,31.4
1999-04-30T06:56,1999_120_grs,157.72,5.01,35.6
1999-04-30T07:04,1999_120_grs,157.23,30.70,38.7
1999-04-30T07:12,1999_120_grs,156.42,56.31,40.2
1999-04-30T07:20,1999_120_grs,151.83,81.89,39.6
1999-04-30T07:28,1999_120_grs,-19.92,72.40,37.1
1999-04-30T07:37,1999_120_grs,-21.76,44.95,32.9
1999-04-30T07:45,1999_120_grs,-22.37,19.06,28.2
1999-04-30T07:53,1999_120_grs,-22.82,-6.97,23.7
1999-04-30T08:01,1999_120_grs,-23.32,-33.11,20.4
1999-04-30T08:09,1999_120_grs,-24.23,-59.31,19.2
1999-04-30T08:17,1999_120_grs,-33.19,-85.46,20.2
1999-04-30T08:25,1999_120_grs,159.03,-68.30,23.1
1999-04-30T08:33,1999_120_grs,157.65,-42.27,27.5
1999-04-30T08:41,1999_120_grs,157.07,-16.37,32.4
1999-04-30T08:49,1999_120_grs,156.62,9.40,36.7
1999-04-30T08:57,1999_120_grs,156.10,35.06,39.7
1999-04-30T09:05,1999_120_grs,155.13,60.65,40.9
1999-04-30T09:13,1999_120_grs,144.03,86.16,39.8
1999-04-30T09:21,1999_120_grs,-21.46,68.08,36.9
1999-04-30T09:29,1999_120_grs,-22.85,42.33,32.5
1999-04-30T09:37,1999_120_grs,-23.43,16.42,27.5
1999-04-30T09:45,1999_120_grs,-23.88,-9.62,22.9
1999-04-30T09:53,1999_120_grs,-24.41,-35.79,19.6
1999-04-30T10:01,1999_120_grs,-25.44,-62.01,18.6
1999-04-30T10:09,1999_120_grs,-49.11,-88.06,19.8
1999-04-30T10:17,1999_120_grs,157.78,-65.58,23.2
1999-04-30T10:25,1999_120_grs,156.52,-37.83,28.2
1999-04-30T10:33,1999_120_grs,155.98,-11.95,33.3
1999-04-30T10:41,1999_120_grs,155.52,13.79,37.6
1999-04-30T10:49,1999_120_grs,154.96,39.43,40.4
1999-04-30T10:57,1999_120_grs,153.76,65.00,41.2
1999-04-30T11:06,1999_120_grs,-4.40,87.54,39.6
1999-04-30T11:14,1999_120_grs,-22.98,62.01,36.1
1999-04-30T11:22,1999_120_grs,-24.06,34.50,31.1
1999-04-30T11:30,1999_120_grs,-24.59,8.55,25.9
1999-04-30T11:38,1999_120_grs,-25.05,-17.54,21.4
1999-04-30T11:46,1999_120_grs,-25.65,-43.74,18.7
1999-04-30T11:54,1999_120_grs,-27.22,-69.97,18.4
1999-04-30T12:02,1999_120_grs,162.62,-83.74,20.4
1999-04-30T12:11,1999_120_grs,156.07,-54.18,25.0
1999-04-30T12:19,1999_120_grs,155.28,-28.21,30.2
1999-04-30T12:27,1999_120_grs,154.79,-2.38,35.1
1999-04-30T12:35,1999_120_grs,154.31,23.31,39.0
1999-04-30T12:43,1999_120_grs,153.63,48.91,41.1
1999-04-30T12:51,1999_120_grs,151.46,74.47,41.0
1999-04-30T13:00,1999_120_grs,-21.46,78.16,38.6
1999-04-30T13:09,1999_120_grs,-24.57,50.76,34.2
1999-04-30T13:17,1999_120_grs,-25.29,24.91,29.1
1999-04-30T13:25,1999_120_grs,-25.77,-1.09,24.0
1999-04-30T13:33,1999_120_grs,-26.26,-27.23,20.1
1999-04-30T13:41,1999_120_grs,-27.03,-53.46,18.2
1999-04-30T13:49,1999_120_grs,-30.59,-79.68,18.7
1999-04-30T13:58,1999_120_grs,156.11,-68.85,22.4
1999-04-30T14:06,1999_120_grs,154.64,-42.80,27.2
1999-04-30T14:14,1999_120_grs,154.04,-16.90,32.4
1999-04-30T14:22,1999_120_grs,153.58,8.87,37.0
1999-04-30T14:31,1999_120_grs,153.01,36.22,40.3
1999-04-30T14:39,1999_120_grs,151.97,61.80,41.4
1999-04-30T14:47,1999_120_grs,135.41,87.25,40.2
1999-04-30T14:55,1999_120_grs,-24.74,65.24,36.7
1999-04-30T15:03,1999_120_grs,-25.96,39.48,32.1
1999-04-30T15:11,1999_120_grs,-26.52,13.56,26.9
1999-04-30T15:19,1999_120_grs,-26.98,-12.51,22.2
1999-04-30T15:27,1999_120_grs,-27.54,-38.69,19.0
1999-04-30T15:35,1999_120_grs,-28.73,-64.93,18.2
1999-04-30T15:43,1999_120_grs,-171.55,-88.56,19.8
1999-04-30T15:53,1999_120_grs,154.12,-55.71,24.6
1999-04-30T16:01,1999_120_grs,153.30,-29.73,29.8
1999-04-30T16:09,1999_120_grs,152.80,-3.90,34.9
1999-04-30T16:17,1999_120_grs,152.33,21.80,38.8
1999-04-30T16:25,1999_120_grs,151.68,47.41,41.1
1999-04-30T16:33,1999_120_grs,149.77,72.97,41.2
1999-04-30T16:41,1999_120_grs,-21.97,81.37,39.1
1999-04-30T16:51,1999_120_grs,-26.61,50.56,34.2
1999-04-30T16:59,1999_120_grs,-27.31,24.71,29.1
1999-04-30T17:07,1999_120_grs,-27.78,-1.39,24.1
